Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2019-04-02,769.1500244140625,774.9500122070312,761.0,767.4000244140625,763.1231689453125,6592678,1160.0,1160.0,1142.7249755859375,1147.425048828125,1092.2685546875,5455248,400.0,400.0,393.4500122070313,397.1499938964844,382.0421447753906,13010810,46.400001525878906,47.0,45.09999847412109,45.84999847412109,44.31997299194336,9621082,323.6499938964844,331.0,322.1000061035156,329.0,309.6694030761719,27897583
2019-04-03,770.0,772.75,758.7000122070312,761.5,757.2559814453125,5591613,1146.050048828125,1158.0,1144.125,1146.375,1091.26904296875,3829726,399.0,402.7999877929688,390.6499938964844,392.1000061035156,377.1842651367188,12317200,46.0,46.29999923706055,44.09999847412109,44.400001525878906,42.91835784912109,8606048,331.0,332.45001220703125,319.5,320.5,301.6687927246094,30552104
2019-04-04,763.0,771.9000244140625,760.0,762.1500244140625,757.90234375,7009879,1146.375,1156.5,1140.0,1141.9749755859375,1087.0804443359375,4605776,394.3999938964844,395.7000122070313,387.2999877929688,388.75,373.9616394042969,14521564,44.45000076293945,44.900001525878906,43.70000076293945,44.25,42.77336502075195,13932478,321.5,325.75,318.29998779296875,321.79998779296875,302.8924255371094,27832294
2019-04-05,763.9500122070312,768.75,756.0999755859375,762.2000122070312,757.9521484375,5343947,1143.9000244140625,1156.875,1141.0,1152.800048828125,1097.3853759765625,4175590,389.25,392.5,385.6000061035156,390.5499877929688,375.6931457519531,10853927,44.59999847412109,45.09999847412109,43.70000076293945,44.70000076293945,43.20835113525391,10080634,323.70001220703125,323.70001220703125,315.0,317.04998779296875,298.4215393066406,23117232
2019-04-08,764.2999877929688,768.0,748.5499877929688,754.5999755859375,750.3944702148438,4918795,1159.5,1161.4749755859375,1140.050048828125,1144.699951171875,1089.6744384765625,3199066,391.4500122070313,391.4500122070313,385.0,387.1000061035156,372.3744201660156,6305407,45.75,45.75,43.84999847412109,44.150001525878906,42.67670440673828,8755748,318.25,319.25,311.1000061035156,312.79998779296875,294.42120361328125,17394139
2019-04-09,755.0,766.0,751.0,763.4000244140625,759.1454467773438,5483424,1148.300048828125,1151.5,1133.5,1143.625,1088.6512451171875,5388800,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,382.0421447753906,13206348,44.04999923706055,44.29999923706055,43.25,43.84999847412109,42.38671112060547,8034488,313.95001220703125,315.70001220703125,308.1000061035156,314.75,296.25665283203125,25556039
2019-04-10,761.25,767.9000244140625,758.0,760.8499755859375,756.609619140625,5933250,1125.0,1142.0,1115.5,1118.675048828125,1064.900634765625,54064350,395.5499877929688,398.7999877929688,392.7000122070313,394.2000122070313,379.2043762207031,14000018,43.54999923706055,44.25,43.150001525878906,43.95000076293945,42.483375549316406,8487911,314.8500061035156,317.04998779296875,310.0,310.8999938964844,292.6328430175781,19237974
2019-04-11,760.5,761.3499755859375,747.0,752.2999877929688,748.1072998046875,5365803,1122.449951171875,1131.5,1118.4749755859375,1128.75,1074.4913330078125,4396650,394.5,394.5,387.5499877929688,390.0499877929688,375.2121887207031,8704774,44.0,44.29999923706055,43.54999923706055,43.79999923706055,42.33837890625,7632934,311.0,315.3999938964844,308.70001220703125,314.8999938964844,296.3978271484375,14897935
2019-04-12,753.4000244140625,766.75,751.5999755859375,764.3499755859375,760.0901489257812,4671869,1126.050048828125,1136.0999755859375,1126.050048828125,1132.625,1078.18017578125,4585222,390.6000061035156,395.5499877929688,388.25,394.6000061035156,379.5891418457031,7035256,44.400001525878906,44.400001525878906,43.29999923706055,44.0,42.53170776367188,8383615,314.6000061035156,316.3999938964844,311.20001220703125,315.25,296.727294921875,14751964
2019-04-15,764.0,770.2000122070312,760.0,762.8499755859375,758.5984497070312,3707106,1135.0,1146.449951171875,1132.175048828125,1144.4000244140625,1089.3890380859375,5109890,394.2000122070313,396.9500122070313,391.7999877929688,392.75,377.8094787597656,9770752,43.79999923706055,44.400001525878906,43.79999923706055,43.95000076293945,42.483375549316406,2482491,315.5,318.70001220703125,313.75,315.6000061035156,297.0567321777344,13864791
2019-04-16,765.0999755859375,776.0,765.0999755859375,771.0999755859375,766.8025512695312,7088601,1145.4749755859375,1154.949951171875,1140.1500244140625,1152.5250244140625,1097.12353515625,4136888,397.5,408.3999938964844,397.5,407.0,391.5174255371094,24487788,44.09999847412109,44.45000076293945,43.79999923706055,43.95000076293945,42.483375549316406,2507082,316.6000061035156,319.3999938964844,314.70001220703125,315.75,297.1979064941406,14940726
2019-04-18,778.4000244140625,779.0,769.0,771.2000122070312,766.9019775390625,6098041,1156.5,1157.5250244140625,1144.0,1146.824951171875,1091.697265625,5307428,411.0,411.0,402.6000061035156,404.3999938964844,389.0163269042969,18660434,44.0,44.150001525878906,43.150001525878906,43.29999923706055,41.85506439208984,3123982,315.79998779296875,315.79998779296875,308.04998779296875,310.79998779296875,292.5387268066406,15691168
2019-04-22,768.9000244140625,768.9000244140625,750.5499877929688,755.5,751.2894897460938,4185156,1162.5,1162.5,1130.5,1134.3499755859375,1079.8221435546875,10490210,404.25,404.6000061035156,393.7000122070313,394.5,379.4929504394531,10493872,43.29999923706055,43.29999923706055,42.29999923706055,42.5,41.08176040649414,5521798,308.79998779296875,312.29998779296875,306.3500061035156,310.04998779296875,291.8327941894531,15665440
2019-04-23,757.4500122070312,759.2999877929688,749.0,753.25,749.0519409179688,5098170,1138.7750244140625,1145.0,1120.800048828125,1122.6500244140625,1068.6845703125,7641200,396.1000061035156,399.9500122070313,393.6000061035156,396.5,381.4168395996094,10203957,43.0,43.0,42.09999847412109,42.45000076293945,41.03343200683594,4771397,310.04998779296875,313.75,304.6000061035156,305.25,287.3148498535156,17324274
2019-04-24,754.7000122070312,755.7000122070312,738.3499755859375,752.8499755859375,748.6542358398438,7825049,1125.0,1141.949951171875,1123.5250244140625,1139.875,1085.08154296875,6177064,397.1000061035156,402.6499938964844,393.4500122070313,401.1000061035156,385.8418273925781,11397163,42.5,43.5,42.150001525878906,43.25,41.806732177734375,4866342,305.8500061035156,311.95001220703125,303.6000061035156,310.75,292.4916687011719,15228591
2019-04-25,754.0,758.5499877929688,738.5499877929688,740.9000244140625,736.7708129882812,10282068,1143.449951171875,1149.4000244140625,1128.9749755859375,1131.7249755859375,1077.3233642578125,9043318,400.8999938964844,402.3999938964844,394.2999877929688,395.3999938964844,380.3587036132813,16524091,43.25,44.09999847412109,43.0,43.79999923706055,42.33837890625,6664970,311.0,312.0,305.3999938964844,306.20001220703125,288.2090148925781,30842477
2019-04-26,762.0,765.1500244140625,747.25,759.9000244140625,755.6649780273438,23294204,1132.949951171875,1142.5,1128.449951171875,1140.4749755859375,1085.6527099609375,5853784,400.0,408.0,394.25,407.2000122070313,391.7098388671875,14286163,44.04999923706055,44.400001525878906,42.34999847412109,42.84999847412109,41.42008209228516,7717077,306.8999938964844,313.5,306.6000061035156,312.5,294.1388854980469,14987906
2019-04-30,759.9500122070312,769.7000122070312,755.7999877929688,766.8499755859375,762.576171875,12434805,1142.5,1160.0,1139.199951171875,1158.7249755859375,1103.0252685546875,6268418,407.75,409.7999877929688,403.2999877929688,407.5,391.9983825683594,19375553,42.70000076293945,42.75,39.09999847412109,39.34999847412109,38.0368766784668,11608561,312.0,312.0,305.0,309.95001220703125,291.7386779785156,18178758
2019-05-02,765.4000244140625,767.7999877929688,748.0499877929688,752.3499755859375,748.1570434570312,7033021,1161.75,1179.824951171875,1158.75,1177.9000244140625,1121.2786865234375,8584650,403.7000122070313,405.0,394.3999938964844,395.5499877929688,380.5030212402344,16572948,39.09999847412109,40.650001525878906,39.0,40.04999923706055,38.71351623535156,4686712,308.04998779296875,311.3999938964844,305.6499938964844,308.1499938964844,290.0444641113281,16640100
2019-05-03,754.1500244140625,763.7999877929688,753.4500122070312,757.2999877929688,753.079345703125,5970814,1182.0999755859375,1189.0,1178.25,1183.9749755859375,1127.0615234375,6175760,397.1499938964844,405.2000122070313,394.7000122070313,401.7999877929688,386.5152282714844,24431248,40.04999923706055,40.54999923706055,39.400001525878906,39.95000076293945,38.61685562133789,4704049,309.0,311.79998779296875,308.79998779296875,310.0,291.7857360839844,12452689
2019-05-06,746.0,753.4000244140625,744.0999755859375,747.4500122070312,743.2843627929688,5909936,1174.0,1175.949951171875,1158.5250244140625,1164.2249755859375,1108.2611083984375,6874046,396.5,404.8999938964844,394.6499938964844,401.2999877929688,386.0342712402344,20751521,39.400001525878906,39.84999847412109,38.29999923706055,38.59999847412109,37.31190490722656,4017719,306.79998779296875,310.29998779296875,305.8999938964844,308.75,290.6092224121094,10639216
2019-05-07,751.8499755859375,755.5,740.0,741.8499755859375,737.7155151367188,5071941,1175.949951171875,1179.0,1159.0,1161.175048828125,1105.357666015625,4962102,398.0,407.3500061035156,384.2999877929688,386.5,371.79730224609375,41519416,38.70000076293945,38.95000076293945,37.04999923706055,37.25,36.0069580078125,4301722,310.70001220703125,313.3999938964844,303.75,305.45001220703125,287.5030822753906,15219845
2019-05-08,741.9000244140625,744.75,733.3499755859375,735.5,731.40087890625,6739894,1161.2750244140625,1161.9000244140625,1144.0,1153.625,1098.170654296875,6032104,386.2999877929688,390.0,380.1000061035156,382.2000122070313,367.6608581542969,22509400,37.400001525878906,37.54999923706055,36.75,37.04999923706055,35.813629150390625,3990622,303.95001220703125,305.29998779296875,296.75,298.25,280.7261047363281,22103678
2019-05-09,733.9000244140625,740.5,729.4000244140625,731.0,726.926025390625,4193451,1150.0,1150.0,1135.800048828125,1145.449951171875,1090.3885498046875,4513862,380.9500122070313,385.7000122070313,377.5499877929688,381.3999938964844,366.8912963867188,19739885,36.650001525878906,37.75,36.650001525878906,37.45000076293945,36.20028305053711,4172940,297.6000061035156,301.0,296.1000061035156,299.29998779296875,281.71441650390625,12654440
2019-05-10,734.4000244140625,738.5,729.5,735.0499877929688,730.9534301757812,3913815,1145.675048828125,1162.449951171875,1145.675048828125,1148.25,1093.0538330078125,5297100,383.5,389.2000122070313,382.25,385.1000061035156,370.4505004882813,18361701,37.59999847412109,38.400001525878906,36.75,37.25,36.0069580078125,5233900,301.79998779296875,310.75,292.45001220703125,308.04998779296875,289.9503173828125,60739833
2019-05-13,734.0,742.8499755859375,730.0,732.0999755859375,728.0198364257812,5891071,1148.0250244140625,1156.675048828125,1140.0,1143.5999755859375,1088.62744140625,5535816,385.0,385.75,375.25,376.2999877929688,361.9852294921875,13828080,37.150001525878906,37.150001525878906,34.25,34.45000076293945,33.300392150878906,6277464,310.0,314.20001220703125,305.29998779296875,306.8999938964844,288.8678894042969,40101505
2019-05-14,729.4000244140625,738.5,722.5,731.3499755859375,727.2740478515625,7049134,1148.3499755859375,1155.5,1137.7750244140625,1143.949951171875,1088.9605712890625,5247372,378.1000061035156,386.75,376.5,380.3999938964844,365.9292602539063,21481226,33.900001525878906,36.75,33.25,36.29999923706055,35.08865737915039,9015221,307.8500061035156,316.75,305.1000061035156,314.6499938964844,296.1625061035156,30521436
2019-05-15,735.7999877929688,737.7000122070312,716.0999755859375,721.9500122070312,717.9264526367188,4849130,1148.0,1153.5999755859375,1141.0999755859375,1143.3499755859375,1088.389404296875,4478174,382.3500061035156,384.5,375.7999877929688,377.0499877929688,362.7067260742188,16183425,36.34999847412109,36.45000076293945,34.20000076293945,34.400001525878906,33.2520637512207,5740945,316.20001220703125,317.8999938964844,311.0,312.1000061035156,293.7623596191406,27932459
2019-05-16,720.9500122070312,735.0,718.7000122070312,731.8499755859375,727.771240234375,5142617,1140.2750244140625,1159.5,1140.0,1155.324951171875,1099.7889404296875,4025068,379.0,385.0,377.5499877929688,382.5,367.9494323730469,13430281,34.54999923706055,34.849998474121094,33.900001525878906,34.45000076293945,33.300392150878906,3228985,312.5,317.1000061035156,309.54998779296875,315.75,297.1979064941406,18147559
2019-05-17,731.7999877929688,752.1500244140625,727.2000122070312,748.9500122070312,744.7760620117188,9072242,1156.5,1184.6500244140625,1155.800048828125,1181.050048828125,1124.2772216796875,7379390,381.2000122070313,392.0,380.75,389.7000122070313,374.87548828125,19096980,34.5,35.0,33.70000076293945,34.400001525878906,33.2520637512207,4124102,315.6499938964844,321.95001220703125,313.45001220703125,319.25,300.49224853515625,25838962
2019-05-20,760.2000122070312,790.6500244140625,760.2000122070312,782.4000244140625,778.03955078125,15866697,1204.0,1219.3499755859375,1190.0,1216.175048828125,1157.7138671875,8849816,405.25,414.0,402.0,407.7000122070313,392.1907958984375,33350816,35.099998474121094,38.0,35.099998474121094,37.59999847412109,36.34527587890625,6995445,332.0,345.79998779296875,331.0,344.70001220703125,324.4469299316406,53207071
2019-05-21,789.7000122070312,791.7999877929688,771.0499877929688,772.9500122070312,768.6422119140625,9251548,1219.0,1224.699951171875,1199.7249755859375,1201.8499755859375,1144.0772705078125,5162588,408.6000061035156,410.7999877929688,397.6000061035156,400.1499938964844,384.9280090332031,18286421,37.79999923706055,37.95000076293945,35.20000076293945,35.45000076293945,34.267024993896484,6025909,345.8999938964844,347.54998779296875,336.25,337.54998779296875,317.7170104980469,33457162
2019-05-22,774.7999877929688,784.0,770.2000122070312,779.1500244140625,774.8077392578125,5928186,1205.925048828125,1213.0,1197.125,1202.875,1145.0531005859375,5693330,403.0,408.3999938964844,401.5499877929688,405.3500061035156,389.9302368164063,15370847,35.54999923706055,36.900001525878906,34.650001525878906,36.54999923706055,35.33031463623047,12574403,338.8999938964844,342.6000061035156,333.54998779296875,341.1000061035156,321.0584716796875,32002499
2019-05-23,788.0,804.2999877929688,770.5999755859375,776.4000244140625,772.072998046875,14776218,1204.5,1219.949951171875,1159.550048828125,1166.050048828125,1109.9981689453125,16540998,414.0,427.9500122070313,407.3999938964844,410.8500061035156,395.2209777832031,43279956,37.5,38.25,35.849998474121094,36.150001525878906,34.94366455078125,15056367,353.0,364.0,339.20001220703125,342.20001220703125,322.0938415527344,74413322
2019-05-24,779.4500122070312,795.9000244140625,778.5,793.2000122070312,788.7793579101562,9323114,1179.8499755859375,1193.074951171875,1170.074951171875,1186.675048828125,1129.6318359375,6846400,415.5,433.5499877929688,412.6499938964844,431.75,415.3258972167969,37708344,36.59999847412109,37.59999847412109,36.29999923706055,37.400001525878906,36.151954650878906,6788832,344.95001220703125,357.0,343.5,355.3500061035156,334.47119140625,35703403
2019-05-27,794.0,816.4000244140625,787.2000122070312,813.9000244140625,809.364013671875,9128216,1189.449951171875,1210.949951171875,1186.125,1204.175048828125,1146.2906494140625,6024512,432.25,438.7999877929688,429.6499938964844,435.5,418.9332885742188,23397222,37.400001525878906,38.34999847412109,37.09999847412109,37.79999923706055,36.53860092163086,6290025,355.04998779296875,362.5,354.0,361.7000122070313,340.44805908203125,31374994
2019-05-28,816.2999877929688,822.0999755859375,801.0,808.4000244140625,803.8946533203125,13473187,1208.25,1210.0,1193.5250244140625,1208.0999755859375,1150.027099609375,3682420,435.0499877929688,439.2000122070313,428.1000061035156,434.2999877929688,417.7789001464844,23389724,37.95000076293945,38.25,37.29999923706055,37.84999847412109,36.58693313598633,8110483,360.9500122070313,361.7000122070313,356.6499938964844,360.04998779296875,338.8949890136719,23501608
2019-05-29,806.75,813.0,802.0999755859375,804.7000122070312,800.21533203125,5958128,1205.0999755859375,1215.4000244140625,1205.0999755859375,1208.449951171875,1150.360107421875,3737608,428.6000061035156,430.4500122070313,422.1000061035156,423.2999877929688,407.1973571777344,22132254,38.150001525878906,38.20000076293945,36.29999923706055,36.900001525878906,35.668636322021484,4149847,358.0,359.0,347.1499938964844,348.6499938964844,328.1648254394531,28370210
2019-05-30,803.25,814.2000122070312,803.25,807.5499877929688,803.0493774414062,6414384,1208.0,1223.949951171875,1206.5250244140625,1219.7750244140625,1161.1407470703125,4679600,420.8500061035156,428.0,419.6000061035156,426.2000122070313,409.9870300292969,18281037,36.79999923706055,38.29999923706055,36.59999847412109,38.0,36.731929779052734,6233955,349.75,355.0,347.5,353.54998779296875,332.77691650390625,25712604
2019-05-31,811.0,818.7000122070312,793.2000122070312,808.2999877929688,803.7952270507812,11140585,1228.4000244140625,1232.5,1178.4000244140625,1212.675048828125,1154.3819580078125,9892540,427.0,430.2000122070313,414.2999877929688,423.7000122070313,407.5821838378906,24644955,37.5,38.09999847412109,36.20000076293945,37.59999847412109,36.34527587890625,14186113,354.3500061035156,357.8999938964844,344.6499938964844,352.5,331.7886047363281,32588069
2019-06-03,813.5499877929688,814.6500244140625,803.0999755859375,812.6500244140625,808.1209716796875,6427567,1213.5,1229.9000244140625,1212.4749755859375,1228.550048828125,1169.493896484375,4240430,426.0,426.3999938964844,419.6000061035156,422.8999938964844,406.8125305175781,17125380,37.59999847412109,37.900001525878906,36.5,36.84999847412109,35.620304107666016,6499164,352.3500061035156,356.45001220703125,349.6499938964844,355.45001220703125,334.5653076171875,18380919
2019-06-04,807.5499877929688,827.75,805.5,822.7999877929688,818.2142944335938,9515354,1227.5,1232.875,1220.5250244140625,1226.1500244140625,1167.209228515625,3221494,417.7000122070313,422.75,417.5,419.1000061035156,403.1571350097656,14514451,36.54999923706055,40.70000076293945,36.54999923706055,39.70000076293945,38.37520217895508,28869821,354.0,357.20001220703125,351.3999938964844,352.3999938964844,331.69451904296875,18130636
2019-06-06,824.0,825.9500122070312,805.7999877929688,807.7000122070312,803.1986083984375,14728937,1226.5999755859375,1235.0,1206.675048828125,1211.675048828125,1153.43017578125,7817462,417.3999938964844,417.8500061035156,410.3500061035156,411.5499877929688,395.894287109375,17762399,39.650001525878906,39.650001525878906,36.75,37.29999923706055,36.0552864074707,15454314,349.0,349.6000061035156,335.8999938964844,336.8999938964844,317.105224609375,41941144
2019-06-07,811.0999755859375,813.25,801.2999877929688,804.0,799.5191650390625,6884094,1212.824951171875,1227.125,1204.5,1223.824951171875,1164.9959716796875,3985466,413.5,418.9500122070313,407.8999938964844,416.6000061035156,400.7522277832031,14107696,37.59999847412109,37.59999847412109,36.0,36.70000076293945,35.475311279296875,6725225,337.0,342.75,336.0,342.04998779296875,321.9526062011719,29739710
2019-06-10,807.4000244140625,816.75,807.4000244140625,814.1500244140625,809.6126098632812,5923875,1234.9749755859375,1234.9749755859375,1216.050048828125,1220.0999755859375,1161.4500732421875,3538570,418.8999938964844,422.75,413.0,416.1000061035156,400.2712707519531,13074522,37.25,37.84999847412109,36.09999847412109,36.45000076293945,35.2336540222168,4961706,346.0,347.29998779296875,340.1499938964844,344.29998779296875,324.07037353515625,20500542
2019-06-11,817.1500244140625,821.4500122070312,807.0,814.7999877929688,810.2589111328125,5471529,1225.75,1229.949951171875,1220.175048828125,1224.199951171875,1165.3531494140625,3551646,418.4500122070313,423.7000122070313,413.0499877929688,421.3500061035156,405.3215637207031,10939138,36.70000076293945,37.45000076293945,36.150001525878906,36.900001525878906,35.668636322021484,5496843,345.04998779296875,348.29998779296875,342.8500061035156,347.1000061035156,326.7059326171875,16281297
2019-06-12,814.0499877929688,815.75,809.0999755859375,813.5499877929688,809.0159301757812,4707478,1222.5,1224.199951171875,1211.824951171875,1213.5250244140625,1155.1912841796875,3654310,422.0,422.0,414.7999877929688,418.0,402.0989990234375,11136959,36.5,36.75,36.0,36.45000076293945,35.2336540222168,7136704,346.95001220703125,346.95001220703125,342.29998779296875,344.0,323.7880554199219,11564970
2019-06-13,811.25,823.4000244140625,810.75,820.1500244140625,815.5792236328125,9056584,1217.9749755859375,1226.0,1207.9749755859375,1222.3499755859375,1163.5919189453125,5553974,416.7000122070313,422.2999877929688,415.2999877929688,419.6000061035156,403.6380920410156,12164077,36.34999847412109,36.59999847412109,35.25,36.09999847412109,34.89533233642578,6945430,343.0,347.45001220703125,339.79998779296875,346.5,326.14117431640625,15509948
2019-06-14,820.0999755859375,823.0999755859375,797.4500122070312,801.2000122070312,796.7348022460938,8919370,1221.4749755859375,1229.4749755859375,1212.5,1217.550048828125,1159.022705078125,5978460,420.2999877929688,422.0,416.1000061035156,417.75,401.8584899902344,8601256,36.04999923706055,36.5,35.5,35.79999923706055,34.605342864990234,8856665,345.5,346.3500061035156,342.54998779296875,343.79998779296875,323.59979248046875,10347594
2019-06-17,800.0999755859375,801.0,775.0999755859375,777.7000122070312,773.3657836914062,10151212,1217.5,1219.949951171875,1208.6500244140625,1211.0,1152.78759765625,6405010,418.9500122070313,419.7000122070313,413.1499938964844,414.2000122070313,398.4435424804688,9539802,35.70000076293945,35.900001525878906,34.70000076293945,35.150001525878906,33.97703552246094,5169936,343.75,343.75,336.95001220703125,337.8500061035156,317.9994201660156,13779496
2019-06-18,781.9500122070312,784.8499755859375,770.0999755859375,775.75,771.4266357421875,8347632,1209.0,1216.0,1202.0,1208.625,1150.5267333984375,6209826,415.4500122070313,426.0499877929688,415.1000061035156,422.1499938964844,406.0910949707031,17761348,35.29999923706055,35.349998474121094,34.599998474121094,34.79999923706055,33.63871383666992,2475719,335.5,344.0,333.79998779296875,340.04998779296875,320.07012939453125,21957480
2019-06-19,780.7999877929688,789.0,763.3499755859375,770.7000122070312,766.4047241210938,6411258,1213.5,1222.449951171875,1208.3499755859375,1214.175048828125,1155.8099365234375,5372138,423.75,426.0,417.3500061035156,419.7999877929688,403.83050537109375,17010384,35.0,35.29999923706055,33.70000076293945,34.0,32.86540985107422,3168213,343.1000061035156,345.20001220703125,335.5,338.8500061035156,318.9406433105469,16416903
2019-06-20,772.0,775.4500122070312,758.8499755859375,771.4000244140625,767.1008911132812,9190732,1214.175048828125,1218.5,1207.300048828125,1213.175048828125,1162.0360107421875,5585746,419.75,434.6499938964844,419.0,433.3999938964844,416.91314697265625,24315929,33.75,34.45000076293945,33.54999923706055,34.29999923706055,33.155399322509766,3688825,341.0,346.25,335.6000061035156,345.1499938964844,324.8704833984375,20626861
2019-06-21,774.75,778.25,762.7999877929688,771.0499877929688,766.7528076171875,12610688,1213.0,1214.8499755859375,1202.824951171875,1207.0999755859375,1156.217041015625,6625130,434.2000122070313,435.2000122070313,428.8500061035156,430.7999877929688,414.4120178222656,13909654,34.099998474121094,34.79999923706055,33.79999923706055,34.599998474121094,33.44538497924805,2719481,344.79998779296875,350.70001220703125,343.1499938964844,349.3999938964844,328.87078857421875,24749090
2019-06-24,771.0,775.25,761.0,762.8499755859375,758.5984497070312,4866859,1205.9749755859375,1215.300048828125,1205.0,1208.9749755859375,1158.012939453125,3457500,431.4500122070313,433.7999877929688,428.2000122070313,429.4500122070313,413.1133728027344,8545999,34.70000076293945,35.400001525878906,34.099998474121094,34.400001525878906,33.2520637512207,3523077,350.0,354.75,349.6499938964844,353.20001220703125,332.447509765625,17919504
2019-06-25,761.25,783.0,756.5499877929688,781.6500244140625,777.2937622070312,10044436,1209.925048828125,1220.75,1201.5,1214.3499755859375,1163.1614990234375,4449900,427.8999938964844,434.7999877929688,424.6000061035156,433.6499938964844,417.1536560058594,12964387,34.400001525878906,36.70000076293945,34.0,35.150001525878906,33.97703552246094,12653250,352.70001220703125,357.0,351.25,356.54998779296875,335.6006774902344,15922634
2019-06-26,782.9000244140625,792.0,781.7000122070312,788.5999755859375,784.2049560546875,8715757,1212.3499755859375,1235.0,1211.0,1233.949951171875,1181.9349365234375,5266818,432.5,440.0,432.5,438.6499938964844,421.96337890625,12261068,35.099998474121094,36.34999847412109,35.0,36.04999923706055,34.84700012207031,9762231,355.75,359.0,354.29998779296875,358.1499938964844,337.1066589355469,15835579
2019-06-27,788.9500122070312,806.8499755859375,781.5999755859375,800.4500122070312,795.9889526367188,18439210,1234.375,1247.25,1228.074951171875,1231.1500244140625,1179.253173828125,9939618,438.0,443.8999938964844,437.6000061035156,440.9500122070313,424.1759338378906,18787957,35.79999923706055,36.650001525878906,35.29999923706055,35.849998474121094,34.65367126464844,9571772,358.1000061035156,363.0,357.25,362.1499938964844,340.8716735839844,29658120
2019-06-28,801.1500244140625,812.9000244140625,793.2999877929688,808.5499877929688,804.0437622070312,9174348,1232.0,1237.5,1218.5250244140625,1221.875,1170.369140625,6378422,439.5,440.5,433.6000061035156,437.1000061035156,420.472412109375,13459208,35.849998474121094,37.5,35.25,35.5,34.31535339355469,12052180,362.2000122070313,365.0,358.70001220703125,361.25,340.0245361328125,22708464
2019-07-01,810.75,819.0,807.4500122070312,810.4500122070312,805.9332275390625,5896530,1228.0,1244.5,1225.0250244140625,1242.7750244140625,1190.38818359375,4262080,439.5,442.0,437.7000122070313,439.0,422.3001098632813,6871979,35.599998474121094,36.20000076293945,35.0,35.95000076293945,34.750335693359375,6141429,362.7999877929688,363.0,358.5,361.5499877929688,340.3068542480469,12348793
2019-07-02,811.0999755859375,812.5499877929688,800.75,802.5999755859375,798.1268920898438,7549027,1244.0,1248.75,1233.5999755859375,1247.5,1194.9140625,3623414,439.0,440.0,433.6000061035156,436.75,420.1357421875,7787303,35.900001525878906,36.400001525878906,35.25,36.150001525878906,34.94366455078125,6832773,362.1499938964844,365.0,360.3500061035156,364.5,343.08355712890625,14482172
2019-07-03,802.6500244140625,811.5,801.5,806.2000122070312,801.7069091796875,5535230,1249.5,1251.6500244140625,1241.5,1244.824951171875,1192.3516845703125,3731628,437.8999938964844,440.0,434.2000122070313,435.9500122070313,419.36614990234375,10415896,36.150001525878906,37.20000076293945,36.09999847412109,36.95000076293945,35.71696853637695,6825602,365.25,366.7000122070313,363.0,366.1499938964844,344.6366271972656,12626285
2019-07-04,810.0,813.2000122070312,804.2999877929688,808.8499755859375,805.3409423828125,5553273,1247.4000244140625,1248.949951171875,1236.0,1241.9000244140625,1189.5501708984375,3996982,438.0,441.3999938964844,434.1000061035156,436.2000122070313,419.606689453125,11810688,36.95000076293945,37.84999847412109,36.79999923706055,37.650001525878906,36.39360809326172,7015717,367.25,370.8999938964844,366.2000122070313,367.3999938964844,345.81317138671875,19252646
2019-07-05,808.0,812.9500122070312,801.2999877929688,806.0999755859375,802.6029663085938,5871202,1242.550048828125,1247.4749755859375,1230.0,1236.199951171875,1184.0902099609375,3791530,436.4500122070313,439.8999938964844,433.2000122070313,436.3500061035156,419.75091552734375,12154330,37.59999847412109,37.70000076293945,35.5,35.95000076293945,34.750335693359375,6666453,369.4500122070313,373.6000061035156,366.0,370.6499938964844,348.8722229003906,30019347
2019-07-08,802.0,803.6500244140625,778.6500244140625,782.9000244140625,779.5037231445312,7485169,1237.2750244140625,1237.300048828125,1198.5250244140625,1204.800048828125,1154.01416015625,7303570,434.0,435.3500061035156,422.0,425.8999938964844,409.6984558105469,12184946,35.5,35.650001525878906,33.900001525878906,34.25,33.1070671081543,6110689,368.0,368.4500122070313,353.5,355.29998779296875,334.4241027832031,27247892
2019-07-09,778.5,788.7999877929688,776.4000244140625,786.2000122070312,782.7893676757812,6448920,1201.925048828125,1205.4000244140625,1186.5,1189.574951171875,1139.4307861328125,8241344,426.0,429.7999877929688,424.6499938964844,428.5,412.1994934082031,11679067,34.29999923706055,35.0,33.900001525878906,34.75,33.59038162231445,4516154,353.5,360.0,352.5,359.5,338.3773498535156,16579914
2019-07-10,786.6500244140625,790.0,764.5499877929688,769.25,765.9129028320312,5814417,1189.375,1199.0,1183.125,1194.375,1144.0284423828125,5784574,430.0,432.7000122070313,427.2000122070313,430.8999938964844,414.50823974609375,16494282,34.900001525878906,35.29999923706055,34.150001525878906,34.45000076293945,33.300392150878906,4008700,360.5499877929688,361.5,351.29998779296875,354.20001220703125,333.3887634277344,18681819
