Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2019-03-27,761.2999877929688,770.0,755.8499755859375,759.2999877929688,755.0682373046875,7456768.0,1159.2750244140625,1164.0250244140625,1139.5250244140625,1149.7249755859375,1094.4578857421875,6942650.0,395.3999938964844,398.4500122070313,390.1499938964844,393.2000122070313,378.2424011230469,17950017.0,42.84999847412109,42.95000076293945,42.29999923706055,42.400001525878906,40.98509979248047,7208063.0,305.25,310.8500061035156,304.3500061035156,308.79998779296875,290.65625,35956450.0,510.0,528.1749877929688,510.0,521.5750122070312,443.2309875488281,2911690,730.0,732.2999877929688,727.1500244140625,729.7000122070312,638.1832275390625,7387487.0,1994.0,1998.0,1961.0,1967.9000244140625,1806.3536376953125,2266166.0,771.0,773.0,761.5999755859375,764.9500122070312,644.3391723632812,3893738.0,255.1999969482422,256.3999938964844,253.75,254.5500030517578,249.31442260742188,3357731.0
2019-03-28,761.0999755859375,787.6500244140625,757.1500244140625,780.7000122070312,776.3489990234375,16643818.0,1149.4000244140625,1162.5,1143.925048828125,1151.4000244140625,1096.0526123046875,9777164.0,392.75,401.8999938964844,392.75,400.5499877929688,385.312744140625,23117485.0,42.45000076293945,45.0,42.29999923706055,44.59999847412109,43.11167907714844,16163754.0,310.1000061035156,339.6499938964844,309.04998779296875,319.0,300.2569274902344,63244736.0,525.7000122070312,544.1749877929688,525.0,541.4500122070312,460.12060546875,8627614,730.0,745.0,730.0,737.7999877929688,645.267333984375,9277241.0,1980.0,2014.5999755859373,1972.800048828125,2000.300048828125,1836.0938720703125,4054489.0,770.0,782.0,768.0499877929688,771.7000122070312,650.02490234375,3908706.0,255.8999938964844,257.8999938964844,254.1000061035156,254.75,249.5102996826172,7104836.0
2019-04-01,780.9500122070312,783.0,760.5999755859375,765.5999755859375,761.3331909179688,6021202.0,1162.625,1166.0,1152.300048828125,1155.9000244140625,1100.336181640625,4823538.0,401.4500122070313,409.5499877929688,395.75,398.25,383.1003112792969,16106604.0,46.84999847412109,47.45000076293945,45.95000076293945,46.25,44.70662307739258,18225195.0,321.79998779296875,327.6499938964844,321.04998779296875,322.75,303.78662109375,22372357.0,545.0,560.0,541.0250244140625,555.375,471.9540100097656,4617730,742.0,760.0,742.0,755.0999755859375,660.3977661132812,6584982.0,2010.0,2039.949951171875,2008.25,2031.6500244140625,1864.8702392578125,2095740.0,782.8499755859375,794.7999877929688,779.0,785.5,661.6490478515625,3433947.0,256.0,263.8999938964844,255.9499969482422,261.6499938964844,256.26837158203125,7066566.0
2019-04-02,769.1500244140625,774.9500122070312,761.0,767.4000244140625,763.1231689453125,6592678.0,1160.0,1160.0,1142.7249755859375,1147.425048828125,1092.2685546875,5455248.0,400.0,400.0,393.4500122070313,397.1499938964844,382.0421447753906,13010810.0,46.400001525878906,47.0,45.09999847412109,45.84999847412109,44.31997299194336,9621082.0,323.6499938964844,331.0,322.1000061035156,329.0,309.6694030761719,27897583.0,555.0,560.0,546.25,551.2999877929688,468.4910278320313,2787844,759.0,765.7999877929688,754.5999755859375,759.4000244140625,664.1583862304688,7283600.0,2037.0999755859373,2086.0,2037.0,2079.300048828125,1908.6083984375,3719663.0,790.9500122070312,794.0,785.0499877929688,792.4500122070312,667.5032348632812,2596840.0,263.3999938964844,263.8999938964844,259.20001220703125,261.6499938964844,256.26837158203125,3706567.0
2019-04-03,770.0,772.75,758.7000122070312,761.5,757.2559814453125,5591613.0,1146.050048828125,1158.0,1144.125,1146.375,1091.26904296875,3829726.0,399.0,402.7999877929688,390.6499938964844,392.1000061035156,377.1842651367188,12317200.0,46.0,46.29999923706055,44.09999847412109,44.400001525878906,42.91835784912109,8606048.0,331.0,332.45001220703125,319.5,320.5,301.6687927246094,30552104.0,551.2999877929688,566.6500244140625,545.7750244140625,560.2999877929688,476.13909912109375,5296628,756.0,758.5,746.7999877929688,753.2999877929688,658.8234252929688,6897127.0,2085.0,2089.60009765625,2058.10009765625,2079.300048828125,1908.6083984375,2939886.0,792.4500122070312,793.3499755859375,776.25,777.7000122070312,655.0787963867188,1467406.0,262.3999938964844,263.1000061035156,258.20001220703125,261.6499938964844,256.26837158203125,3769354.0
2019-04-04,763.0,771.9000244140625,760.0,762.1500244140625,757.90234375,7009879.0,1146.375,1156.5,1140.0,1141.9749755859375,1087.0804443359375,4605776.0,394.3999938964844,395.7000122070313,387.2999877929688,388.75,373.9616394042969,14521564.0,44.45000076293945,44.900001525878906,43.70000076293945,44.25,42.77336502075195,13932478.0,321.5,325.75,318.29998779296875,321.79998779296875,302.8924255371094,27832294.0,559.0,559.0250244140625,540.75,549.0250244140625,466.5578308105469,8444208,751.4000244140625,753.7999877929688,745.0999755859375,747.9000244140625,654.1006469726562,7688525.0,2078.14990234375,2079.699951171875,2007.4000244140625,2014.5,1849.1280517578125,4397518.0,777.9000244140625,781.75,767.25,774.5,652.3833618164062,1751584.0,261.0,262.25,254.9499969482422,259.04998779296875,253.72183227539065,6419198.0
2019-04-05,763.9500122070312,768.75,756.0999755859375,762.2000122070312,757.9521484375,5343947.0,1143.9000244140625,1156.875,1141.0,1152.800048828125,1097.3853759765625,4175590.0,389.25,392.5,385.6000061035156,390.5499877929688,375.6931457519531,10853927.0,44.59999847412109,45.09999847412109,43.70000076293945,44.70000076293945,43.20835113525391,10080634.0,323.70001220703125,323.70001220703125,315.0,317.04998779296875,298.4215393066406,23117232.0,545.1749877929688,552.3250122070312,542.75,546.4000244140625,464.3271484375,3409044,750.9000244140625,760.9500122070312,748.0,759.2999877929688,664.0708618164062,6276040.0,2028.6500244140625,2054.39990234375,2018.800048828125,2048.300048828125,1880.1534423828125,3152103.0,779.0,787.0999755859375,774.5,777.25,654.6998291015625,1367411.0,261.0,263.8500061035156,259.5,262.1000061035156,256.7091064453125,3614552.0
2019-04-08,764.2999877929688,768.0,748.5499877929688,754.5999755859375,750.3944702148438,4918795.0,1159.5,1161.4749755859375,1140.050048828125,1144.699951171875,1089.6744384765625,3199066.0,391.4500122070313,391.4500122070313,385.0,387.1000061035156,372.3744201660156,6305407.0,45.75,45.75,43.84999847412109,44.150001525878906,42.67670440673828,8755748.0,318.25,319.25,311.1000061035156,312.79998779296875,294.42120361328125,17394139.0,547.5,550.5,540.4749755859375,548.1749877929688,465.8355102539063,4027848,763.0499877929688,770.0,755.4000244140625,767.25,671.0238037109375,4919911.0,2059.0,2075.0,2032.699951171875,2070.75,1900.7606201171875,2194294.0,779.7000122070312,790.0,773.4000244140625,787.1500244140625,663.0387573242188,1368825.0,263.70001220703125,265.5,260.75,263.70001220703125,258.2762145996094,3637464.0
2019-04-09,755.0,766.0,751.0,763.4000244140625,759.1454467773438,5483424.0,1148.300048828125,1151.5,1133.5,1143.625,1088.6512451171875,5388800.0,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,382.0421447753906,13206348.0,44.04999923706055,44.29999923706055,43.25,43.84999847412109,42.38671112060547,8034488.0,313.95001220703125,315.70001220703125,308.1000061035156,314.75,296.25665283203125,25556039.0,548.1749877929688,564.4249877929688,548.0999755859375,559.0750122070312,475.0982055664063,6500982,770.0,773.0,758.2000122070312,760.5999755859375,665.2078857421875,6730692.0,2070.0,2098.0,2057.64990234375,2091.5,1919.8067626953125,2690970.0,790.3499755859375,797.7000122070312,787.2999877929688,789.5,665.0182495117188,2128462.0,263.5,275.0,263.3500061035156,273.79998779296875,268.1684875488281,13991384.0
2019-04-10,761.25,767.9000244140625,758.0,760.8499755859375,756.609619140625,5933250.0,1125.0,1142.0,1115.5,1118.675048828125,1064.900634765625,54064350.0,395.5499877929688,398.7999877929688,392.7000122070313,394.2000122070313,379.2043762207031,14000018.0,43.54999923706055,44.25,43.150001525878906,43.95000076293945,42.483375549316406,8487911.0,314.8500061035156,317.04998779296875,310.0,310.8999938964844,292.6328430175781,19237974.0,560.0,562.6500244140625,548.0999755859375,549.3499755859375,466.8340148925781,4826866,764.0,766.7000122070312,751.2999877929688,752.7000122070312,658.2987670898438,7031088.0,2083.0,2085.5,2036.0,2040.25,1872.7645263671875,3313062.0,786.0499877929688,798.9500122070312,786.0,790.25,665.650146484375,2497013.0,278.0,281.79998779296875,275.0,281.0,275.22039794921875,18530666.0
2019-04-11,760.5,761.3499755859375,747.0,752.2999877929688,748.1072998046875,5365803.0,1122.449951171875,1131.5,1118.4749755859375,1128.75,1074.4913330078125,4396650.0,394.5,394.5,387.5499877929688,390.0499877929688,375.2121887207031,8704774.0,44.0,44.29999923706055,43.54999923706055,43.79999923706055,42.33837890625,7632934.0,311.0,315.3999938964844,308.70001220703125,314.8999938964844,296.3978271484375,14897935.0,546.1500244140625,550.5499877929688,542.5,544.4249877929688,462.64886474609375,3035580,751.75,751.75,740.0499877929688,742.7000122070312,649.5529174804688,8200995.0,2045.0,2055.0,2013.6500244140625,2019.5,1853.7178955078125,3422442.0,790.4000244140625,795.75,778.5999755859375,780.9500122070312,657.81640625,1854222.0,283.5,284.6000061035156,280.1499938964844,281.29998779296875,275.51422119140625,9441628.0
2019-04-12,753.4000244140625,766.75,751.5999755859375,764.3499755859375,760.0901489257812,4671869.0,1126.050048828125,1136.0999755859375,1126.050048828125,1132.625,1078.18017578125,4585222.0,390.6000061035156,395.5499877929688,388.25,394.6000061035156,379.5891418457031,7035256.0,44.400001525878906,44.400001525878906,43.29999923706055,44.0,42.53170776367188,8383615.0,314.6000061035156,316.3999938964844,311.20001220703125,315.25,296.727294921875,14751964.0,544.4000244140625,550.4249877929688,538.2999877929688,541.7249755859375,460.3543395996094,2839484,743.0999755859375,751.5499877929688,740.5999755859375,747.75,653.9695434570312,7043212.0,2038.0,2039.0,2007.0,2014.5,1849.1280517578125,3198471.0,779.0,786.3499755859375,774.5499877929688,785.3499755859375,661.5225830078125,3162714.0,282.3999938964844,284.70001220703125,281.3999938964844,283.3999938964844,277.5710144042969,5789054.0
2019-04-15,764.0,770.2000122070312,760.0,762.8499755859375,758.5984497070312,3707106.0,1135.0,1146.449951171875,1132.175048828125,1144.4000244140625,1089.3890380859375,5109890.0,394.2000122070313,396.9500122070313,391.7999877929688,392.75,377.8094787597656,9770752.0,43.79999923706055,44.400001525878906,43.79999923706055,43.95000076293945,42.483375549316406,2482491.0,315.5,318.70001220703125,313.75,315.6000061035156,297.0567321777344,13864791.0,544.5,554.0,542.5,551.625,468.7673034667969,3868302,724.7000122070312,731.3499755859375,712.5999755859375,727.5,636.2591552734375,31574803.0,2070.0,2119.800048828125,2041.0,2113.300048828125,1939.8177490234373,9189201.0,785.3499755859375,799.4000244140625,785.0,797.2000122070312,671.5042114257812,3317405.0,285.0,289.5,284.1499938964844,287.70001220703125,281.7825927734375,7067192.0
2019-04-16,765.0999755859375,776.0,765.0999755859375,771.0999755859375,766.8025512695312,7088601.0,1145.4749755859375,1154.949951171875,1140.1500244140625,1152.5250244140625,1097.12353515625,4136888.0,397.5,408.3999938964844,397.5,407.0,391.5174255371094,24487788.0,44.09999847412109,44.45000076293945,43.79999923706055,43.95000076293945,42.483375549316406,2507082.0,316.6000061035156,319.3999938964844,314.70001220703125,315.75,297.1979064941406,14940726.0,554.75,558.125,551.1749877929688,553.5250244140625,470.3819580078125,2401182,727.9000244140625,727.9000244140625,714.0999755859375,724.0999755859375,633.2855224609375,12524411.0,2120.0,2155.949951171875,2115.550048828125,2131.800048828125,1956.798828125,5771952.0,799.0,804.7000122070312,795.1500244140625,798.0999755859375,672.2623291015625,1868910.0,291.3500061035156,291.45001220703125,278.0,280.8999938964844,275.1224670410156,20367059.0
2019-04-18,778.4000244140625,779.0,769.0,771.2000122070312,766.9019775390625,6098041.0,1156.5,1157.5250244140625,1144.0,1146.824951171875,1091.697265625,5307428.0,411.0,411.0,402.6000061035156,404.3999938964844,389.0163269042969,18660434.0,44.0,44.150001525878906,43.150001525878906,43.29999923706055,41.85506439208984,3123982.0,315.79998779296875,315.79998779296875,308.04998779296875,310.79998779296875,292.5387268066406,15691168.0,554.0,561.9500122070312,545.25,551.3250122070312,468.5123596191406,4055238,722.5,722.5,712.75,717.0499877929688,627.119873046875,13801105.0,2149.89990234375,2155.0,2114.199951171875,2150.050048828125,1973.550537109375,3413728.0,804.0,809.0,798.0999755859375,800.3499755859375,674.15771484375,6307643.0,289.0,289.54998779296875,280.20001220703125,284.79998779296875,278.9422302246094,27425578.0
2019-04-22,768.9000244140625,768.9000244140625,750.5499877929688,755.5,751.2894897460938,4185156.0,1162.5,1162.5,1130.5,1134.3499755859375,1079.8221435546875,10490210.0,404.25,404.6000061035156,393.7000122070313,394.5,379.4929504394531,10493872.0,43.29999923706055,43.29999923706055,42.29999923706055,42.5,41.08176040649414,5521798.0,308.79998779296875,312.29998779296875,306.3500061035156,310.04998779296875,291.8327941894531,15665440.0,551.75,557.1500244140625,547.5,550.5499877929688,467.8536682128906,2230516,717.0499877929688,725.75,715.0,721.0499877929688,630.6180419921875,6455426.0,2148.0,2176.0,2145.60009765625,2161.449951171875,1984.0145263671875,2007135.0,800.7000122070312,810.7999877929688,798.7999877929688,805.3499755859375,678.369140625,1833972.0,285.5,289.0,285.1000061035156,288.25,282.3212890625,8412054.0
2019-04-23,757.4500122070312,759.2999877929688,749.0,753.25,749.0519409179688,5098170.0,1138.7750244140625,1145.0,1120.800048828125,1122.6500244140625,1068.6845703125,7641200.0,396.1000061035156,399.9500122070313,393.6000061035156,396.5,381.4168395996094,10203957.0,43.0,43.0,42.09999847412109,42.45000076293945,41.03343200683594,4771397.0,310.04998779296875,313.75,304.6000061035156,305.25,287.3148498535156,17324274.0,551.2999877929688,555.9749755859375,548.2999877929688,551.0,468.2361450195313,2135528,723.9000244140625,730.0,718.4000244140625,728.2000122070312,636.8714599609375,5516668.0,2163.0,2165.5,2134.050048828125,2155.050048828125,1978.14013671875,2163524.0,806.5,807.9500122070312,800.0499877929688,804.9500122070312,678.0322875976562,1214892.0,289.70001220703125,291.8500061035156,286.70001220703125,291.1000061035156,285.1126708984375,6177784.0
2019-04-24,754.7000122070312,755.7000122070312,738.3499755859375,752.8499755859375,748.6542358398438,7825049.0,1125.0,1141.949951171875,1123.5250244140625,1139.875,1085.08154296875,6177064.0,397.1000061035156,402.6499938964844,393.4500122070313,401.1000061035156,385.8418273925781,11397163.0,42.5,43.5,42.150001525878906,43.25,41.806732177734375,4866342.0,305.8500061035156,311.95001220703125,303.6000061035156,310.75,292.4916687011719,15228591.0,551.5,571.0499877929688,548.4249877929688,569.4749755859375,483.9360961914063,5681646,728.2000122070312,737.9000244140625,724.0,736.4500122070312,644.0867309570312,8285120.0,2158.0,2195.0,2156.10009765625,2183.449951171875,2004.20849609375,3003071.0,807.0,820.0,806.0,818.75,689.6564331054688,2710117.0,292.04998779296875,294.29998779296875,290.20001220703125,293.04998779296875,287.0225524902344,9149069.0
2019-04-25,754.0,758.5499877929688,738.5499877929688,740.9000244140625,736.7708129882812,10282068.0,1143.449951171875,1149.4000244140625,1128.9749755859375,1131.7249755859375,1077.3233642578125,9043318.0,400.8999938964844,402.3999938964844,394.2999877929688,395.3999938964844,380.3587036132813,16524091.0,43.25,44.09999847412109,43.0,43.79999923706055,42.33837890625,6664970.0,311.0,312.0,305.3999938964844,306.20001220703125,288.2090148925781,30842477.0,570.5,575.7000122070312,564.5250244140625,566.8499755859375,481.7053527832031,5361098,736.4500122070312,737.6500244140625,727.0499877929688,728.5499877929688,637.177490234375,8005235.0,2175.0,2205.0,2168.050048828125,2195.0,2014.8106689453125,4211526.0,820.0,827.0,813.4500122070312,816.5,687.76123046875,5447101.0,293.04998779296875,295.95001220703125,292.8500061035156,295.20001220703125,289.1282958984375,10390816.0
2019-04-26,762.0,765.1500244140625,747.25,759.9000244140625,755.6649780273438,23294204.0,1132.949951171875,1142.5,1128.449951171875,1140.4749755859375,1085.6527099609375,5853784.0,400.0,408.0,394.25,407.2000122070313,391.7098388671875,14286163.0,44.04999923706055,44.400001525878906,42.34999847412109,42.84999847412109,41.42008209228516,7717077.0,306.8999938964844,313.5,306.6000061035156,312.5,294.1388854980469,14987906.0,570.0,584.9249877929688,567.5,569.875,484.2760314941406,3465934,731.0,739.7999877929688,729.0,738.0,645.4423217773438,6895168.0,2203.0,2243.949951171875,2193.14990234375,2238.550048828125,2054.785888671875,2716958.0,816.5,826.8499755859375,816.5,823.25,693.4469604492188,1996703.0,296.3999938964844,296.6499938964844,293.5,294.79998779296875,288.7365417480469,6196551.0
2019-04-30,759.9500122070312,769.7000122070312,755.7999877929688,766.8499755859375,762.576171875,12434805.0,1142.5,1160.0,1139.199951171875,1158.7249755859375,1103.0252685546875,6268418.0,407.75,409.7999877929688,403.2999877929688,407.5,391.9983825683594,19375553.0,42.70000076293945,42.75,39.09999847412109,39.34999847412109,38.0368766784668,11608561.0,312.0,312.0,305.0,309.95001220703125,291.7386779785156,18178758.0,570.0250244140625,593.7999877929688,570.0,591.6749877929688,502.8015441894531,8310400,738.0,753.7999877929688,738.0,751.3499755859375,657.1179809570312,9920046.0,2238.550048828125,2266.949951171875,2230.10009765625,2260.35009765625,2074.7958984375,3488395.0,825.9500122070312,838.0,823.0999755859375,836.0999755859375,704.2706909179688,2783771.0,295.0,299.45001220703125,295.0,298.54998779296875,292.4093933105469,7339917.0
2019-05-02,765.4000244140625,767.7999877929688,748.0499877929688,752.3499755859375,748.1570434570312,7033021.0,1161.75,1179.824951171875,1158.75,1177.9000244140625,1121.2786865234375,8584650.0,403.7000122070313,405.0,394.3999938964844,395.5499877929688,380.5030212402344,16572948.0,39.09999847412109,40.650001525878906,39.0,40.04999923706055,38.71351623535156,4686712.0,308.04998779296875,311.3999938964844,305.6499938964844,308.1499938964844,290.0444641113281,16640100.0,585.0,590.25,578.25,580.0250244140625,492.9012756347656,4226194,747.0,748.4000244140625,729.5,730.7999877929688,639.1453247070312,6351352.0,2255.0,2259.39990234375,2211.10009765625,2215.39990234375,2033.5362548828125,2457699.0,834.9000244140625,846.5,829.0999755859375,837.0,705.0289916992188,3241791.0,298.54998779296875,298.8500061035156,292.6499938964844,293.6499938964844,287.6101989746094,4539125.0
2019-05-03,754.1500244140625,763.7999877929688,753.4500122070312,757.2999877929688,753.079345703125,5970814.0,1182.0999755859375,1189.0,1178.25,1183.9749755859375,1127.0615234375,6175760.0,397.1499938964844,405.2000122070313,394.7000122070313,401.7999877929688,386.5152282714844,24431248.0,40.04999923706055,40.54999923706055,39.400001525878906,39.95000076293945,38.61685562133789,4704049.0,309.0,311.79998779296875,308.79998779296875,310.0,291.7857360839844,12452689.0,572.0,574.5750122070312,563.125,571.5250244140625,485.6782531738281,5710316,722.9000244140625,731.0,718.2000122070312,723.5999755859375,632.8482666015625,6348116.0,2185.0,2186.050048828125,2125.0,2132.0,1956.982666015625,3780886.0,830.0,834.4500122070312,813.0,817.4000244140625,688.5192260742188,2329144.0,293.5,293.70001220703125,288.54998779296875,290.8999938964844,284.916748046875,7408308.0
2019-05-06,746.0,753.4000244140625,744.0999755859375,747.4500122070312,743.2843627929688,5909936.0,1174.0,1175.949951171875,1158.5250244140625,1164.2249755859375,1108.2611083984375,6874046.0,396.5,404.8999938964844,394.6499938964844,401.2999877929688,386.0342712402344,20751521.0,39.400001525878906,39.84999847412109,38.29999923706055,38.59999847412109,37.31190490722656,4017719.0,306.79998779296875,310.29998779296875,305.8999938964844,308.75,290.6092224121094,10639216.0,569.9500122070312,572.2000122070312,564.0250244140625,568.0250244140625,482.7038269042969,2827130,715.0,721.7999877929688,710.6500244140625,718.4000244140625,628.3004760742188,8858265.0,2110.0,2165.0,2108.5,2157.85009765625,1980.7100830078125,2891422.0,810.0,825.5,810.0,820.1500244140625,690.835693359375,1247845.0,289.8999938964844,293.79998779296875,289.20001220703125,290.8500061035156,284.8677978515625,4304345.0
2019-05-07,751.8499755859375,755.5,740.0,741.8499755859375,737.7155151367188,5071941.0,1175.949951171875,1179.0,1159.0,1161.175048828125,1105.357666015625,4962102.0,398.0,407.3500061035156,384.2999877929688,386.5,371.79730224609375,41519416.0,38.70000076293945,38.95000076293945,37.04999923706055,37.25,36.0069580078125,4301722.0,310.70001220703125,313.3999938964844,303.75,305.45001220703125,287.5030822753906,15219845.0,568.6749877929688,575.0,558.0,565.875,480.8767700195313,4689204,720.4000244140625,727.9000244140625,718.7000122070312,724.5499877929688,633.6790771484375,5747536.0,2160.050048828125,2184.35009765625,2138.800048828125,2151.949951171875,1975.294921875,2201698.0,822.0,824.2999877929688,809.7000122070312,814.6500244140625,686.202880859375,1810222.0,292.6499938964844,294.95001220703125,290.29998779296875,293.8500061035156,287.8060913085937,4353844.0
2019-05-08,741.9000244140625,744.75,733.3499755859375,735.5,731.40087890625,6739894.0,1161.2750244140625,1161.9000244140625,1144.0,1153.625,1098.170654296875,6032104.0,386.2999877929688,390.0,380.1000061035156,382.2000122070313,367.6608581542969,22509400.0,37.400001525878906,37.54999923706055,36.75,37.04999923706055,35.813629150390625,3990622.0,303.95001220703125,305.29998779296875,296.75,298.25,280.7261047363281,22103678.0,566.0,570.0,561.2000122070312,566.2999877929688,481.2380065917969,2987822,721.0,726.0,716.5,719.3499755859375,629.13134765625,6247642.0,2151.0,2168.0,2130.39990234375,2152.85009765625,1976.1214599609373,1824895.0,813.0,814.0999755859375,799.5999755859375,802.2999877929688,675.8001708984375,1270071.0,294.25,294.25,290.04998779296875,290.8500061035156,284.8677978515625,3952116.0
2019-05-09,733.9000244140625,740.5,729.4000244140625,731.0,726.926025390625,4193451.0,1150.0,1150.0,1135.800048828125,1145.449951171875,1090.3885498046875,4513862.0,380.9500122070313,385.7000122070313,377.5499877929688,381.3999938964844,366.8912963867188,19739885.0,36.650001525878906,37.75,36.650001525878906,37.45000076293945,36.20028305053711,4172940.0,297.6000061035156,301.0,296.1000061035156,299.29998779296875,281.71441650390625,12654440.0,562.25,572.5,555.0499877929688,568.2999877929688,482.9375915527344,4962690,719.1500244140625,730.2999877929688,715.7999877929688,721.0499877929688,630.6180419921875,7396525.0,2145.0,2184.10009765625,2136.10009765625,2172.550048828125,1994.203857421875,2264162.0,801.0,814.75,799.2000122070312,809.6500244140625,681.9912109375,2024710.0,291.79998779296875,293.1000061035156,290.29998779296875,291.04998779296875,285.0636901855469,3748997.0
2019-05-10,734.4000244140625,738.5,729.5,735.0499877929688,730.9534301757812,3913815.0,1145.675048828125,1162.449951171875,1145.675048828125,1148.25,1093.0538330078125,5297100.0,383.5,389.2000122070313,382.25,385.1000061035156,370.4505004882813,18361701.0,37.59999847412109,38.400001525878906,36.75,37.25,36.0069580078125,5233900.0,301.79998779296875,310.75,292.45001220703125,308.04998779296875,289.9503173828125,60739833.0,555.5,555.5,536.4000244140625,543.3250122070312,461.7139892578125,15535450,720.7999877929688,726.0,715.0,716.8499755859375,626.9448852539062,8352335.0,2175.0,2192.0,2125.85009765625,2135.800048828125,1960.4710693359373,2039633.0,810.4000244140625,813.4000244140625,800.4000244140625,808.4000244140625,680.9382934570312,1429055.0,291.5,292.3999938964844,290.0,290.3500061035156,284.37811279296875,3066672.0
2019-05-13,734.0,742.8499755859375,730.0,732.0999755859375,728.0198364257812,5891071.0,1148.0250244140625,1156.675048828125,1140.0,1143.5999755859375,1088.62744140625,5535816.0,385.0,385.75,375.25,376.2999877929688,361.9852294921875,13828080.0,37.150001525878906,37.150001525878906,34.25,34.45000076293945,33.300392150878906,6277464.0,310.0,314.20001220703125,305.29998779296875,306.8999938964844,288.8678894042969,40101505.0,544.1500244140625,550.375,539.0,541.8250122070312,460.439208984375,3368062,716.5499877929688,726.4500122070312,712.0999755859375,719.7000122070312,629.4375,6808993.0,2133.0,2167.0,2121.64990234375,2128.75,1953.9993896484373,1701744.0,811.5999755859375,825.7000122070312,809.2000122070312,817.2999877929688,688.43505859375,3719275.0,290.5,293.5,288.25,289.1000061035156,283.1537780761719,4281950.0
2019-05-14,729.4000244140625,738.5,722.5,731.3499755859375,727.2740478515625,7049134.0,1148.3499755859375,1155.5,1137.7750244140625,1143.949951171875,1088.9605712890625,5247372.0,378.1000061035156,386.75,376.5,380.3999938964844,365.9292602539063,21481226.0,33.900001525878906,36.75,33.25,36.29999923706055,35.08865737915039,9015221.0,307.8500061035156,316.75,305.1000061035156,314.6499938964844,296.1625061035156,30521436.0,541.8250122070312,541.8250122070312,528.5,533.9249877929688,453.725830078125,4388014,716.5,717.75,703.5999755859375,713.8499755859375,624.3211059570312,10513001.0,2135.0,2159.800048828125,2072.35009765625,2092.35009765625,1920.5872802734373,2456110.0,818.7999877929688,818.7999877929688,786.5999755859375,790.0499877929688,665.4814453125,2701861.0,289.0,289.0,283.1000061035156,284.6000061035156,278.74639892578125,8370424.0
2019-05-15,735.7999877929688,737.7000122070312,716.0999755859375,721.9500122070312,717.9264526367188,4849130.0,1148.0,1153.5999755859375,1141.0999755859375,1143.3499755859375,1088.389404296875,4478174.0,382.3500061035156,384.5,375.7999877929688,377.0499877929688,362.7067260742188,16183425.0,36.34999847412109,36.45000076293945,34.20000076293945,34.400001525878906,33.2520637512207,5740945.0,316.20001220703125,317.8999938964844,311.0,312.1000061035156,293.7623596191406,27932459.0,536.4749755859375,543.25,531.4249877929688,533.7249755859375,453.5559387207031,3240598,714.9000244140625,725.2000122070312,712.5999755859375,716.0999755859375,626.2889404296875,6668929.0,2097.0,2124.0,2084.5,2095.39990234375,1923.3865966796875,2346876.0,791.0,798.4000244140625,785.5499877929688,790.2999877929688,665.6921997070312,1662095.0,285.5,285.95001220703125,282.29998779296875,283.0,277.17926025390625,4315622.0
2019-05-16,720.9500122070312,735.0,718.7000122070312,731.8499755859375,727.771240234375,5142617.0,1140.2750244140625,1159.5,1140.0,1155.324951171875,1099.7889404296875,4025068.0,379.0,385.0,377.5499877929688,382.5,367.9494323730469,13430281.0,34.54999923706055,34.849998474121094,33.900001525878906,34.45000076293945,33.300392150878906,3228985.0,312.5,317.1000061035156,309.54998779296875,315.75,297.1979064941406,18147559.0,539.9500122070312,540.2249755859375,528.0250244140625,536.125,456.4505920410156,2226902,720.0,737.0,719.0999755859375,733.0999755859375,641.156982421875,6468556.0,2096.0,2124.0,2077.050048828125,2108.75,1935.641357421875,1946529.0,788.6500244140625,794.75,781.3499755859375,789.3499755859375,664.8919067382812,1233818.0,283.8500061035156,287.0,283.8500061035156,285.3500061035156,279.4809265136719,3595548.0
